id,composition,amount,price,half,type,pos
9,011201x,0.25,2,FALSE,1,5
9,081111x,0.15,2,FALSE,3,13
9,45119,0.2,2,FALSE,2,48
9,192004,0.05,2,FALSE,5,6
11,011201x,0.2,2.5,FALSE,1,5
11,21101,0.5,2.5,FALSE,1,18
11,111101x,0.2,2.5,FALSE,3,7
11,192004,0.05,2.5,FALSE,5,6
12,011201x,0.5,8,FALSE,1,5
12,081111x,0.2,8,FALSE,3,13
12,44404,1,8,FALSE,2,20
12,192004,0.1,8,FALSE,5,6
14,011201x,0.2,2,FALSE,1,5
14,44404,0.4,2,FALSE,2,20
14,111101x,0.2,2,FALSE,3,7
14,192004,0.1,2,FALSE,5,6
15,41101,0.5,2,FALSE,2,35
15,21204,0.05,2,FALSE,1,36
15,52008,0.02,2,FALSE,2,34
15,192017,0.02,2,FALSE,5,22
30,192004,0.025,2.5,TRUE,5,6
24,45331,0.5,1.5,TRUE,2,19
24,21204,0.05,1.5,TRUE,1,36
24,192004,0.025,1.5,TRUE,5,6
29,111101x,0.1,2,TRUE,3,7
29,43119,0.5,2,TRUE,2,33
29,192004,0.025,2,TRUE,5,6
30,111101x,0.1,2,TRUE,3,7
30,43208,0.5,2,TRUE,2,43
30,192004,0.025,2,TRUE,5,6
32,42118,0.5,2.5,TRUE,2,45
32,081111x,0.15,2.5,TRUE,3,13
32,192004,0.025,2.5,TRUE,5,6
41,82105,0.5,5,TRUE,3,60
41,43123,0.1,5,TRUE,2,41
41,41201,0.05,5,TRUE,2,16
41,192004,0.05,5,TRUE,5,6
43,121242,0.75,3.5,TRUE,3,53
43,192004,0.075,3.5,TRUE,5,6
